cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	G1	G2	G3	G4	G5	G6	AllFiles	AllGroups	DefaultGroups	RTMean	RTStdErr	ProteoSAFeClusterLink	UniqueFileSourcesCount	EvenOdd	LibraryID	NumberOrganismIDs	AllOrganisms	componentindex
4022	1	331.256	1	331.256	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4022###	 	G1,	383.78	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4022	1	0	Spectral Match to Dimethyl phthalate from NIST14	1	GNPS-NIST14-MATCHES;	8
4023	1	287.231	1	287.231	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4023###	 	G1,	911.89	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4023	1	0	N/A	0	N/A	-1
4020	1	602.427	1	602.427	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4020###	 	G1,	554.82	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4020	1	1	DSF 313, 295, Euphorbia diterpenoid	1	GNPS-LIBRARY;	10
3725	1	427.377	1	427.377	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3725###	 	G1,	340.05	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3725	1	0	N/A	0	N/A	-1
3798	1	761.648	1	761.648	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3798###	 	G1,	1077.66	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3798	1	0	N/A	0	N/A	-1
4028	1	770.442	1	770.442	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4028###	 	G1,	361.45	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4028	1	1	N/A	0	N/A	13
4029	1	405.257	1	405.257	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4029###	 	G1,	79.83	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4029	1	0	N/A	0	N/A	-1
4973	1	631.471	1	631.471	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4973###	 	G1,	914.91	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4973	1	0	N/A	0	N/A	-1
5080	1	529.49	1	529.49	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5080###	 	G1,	1177.71	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5080	1	0	N/A	0	N/A	-1
4607	1	799.015	1	799.015	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4607###	 	G1,	986.76	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4607	1	1	N/A	0	N/A	1023
4642	1	492.399	1	492.399	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4642###	 	G1,	461.34	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4642	1	1	N/A	0	N/A	-1
4417	1	329.239	1	329.239	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4417###	 	G1,	178.22	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4417	1	0	N/A	0	N/A	-1
344	1	425.369	1	425.369	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:344###	 	G1,	376.05	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=344	1	0	NCGC00179862-03_C20H32O2_1-Naphthalenecarboxaldehyde, decahydro-5-[(3E)-5-hydroxy-3-methyl-3-penten-1-yl]-1,4a-dimethyl-6-methylene-, (1R,4aR,5S)-	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	17
345	1	875.71	1	875.71	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:345###	 	G1,	1186.24	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=345	1	0	N/A	0	N/A	-1
346	1	536.434	1	536.434	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:346###	 	G1,	985.37	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=346	1	1	Spectral Match to .beta.-Cryptoxanthin from NIST14	1	GNPS-NIST14-MATCHES;	19
347	1	218.206	1	218.206	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:347###	 	G1,	1054.43	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=347	1	1	N/A	0	N/A	-1
340	1	906.715	1	906.715	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:340###	 	G1,	1010.1	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=340	1	1	N/A	0	N/A	20
341	1	894.753	1	894.753	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:341###	 	G1,	916.8	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=341	1	1	TG(18:1/18:3/18:3); [M+NH4]+ C57H100N1O6	1	PNNL-LIPIDS-POSITIVE;	21
342	1	537.531	1	537.531	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:342###	 	G1,	867.48	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=342	1	0	1,2-dipalmitoyl-sn-glycero-3-O-4'-[N,N,N-trimethyl]-homoserine (aka "betaine lipid") (16:0/16:0)	1	GNPS-LIBRARY;	22
343	1	430.373	1	430.373	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:343###	 	G1,	701.02	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=343	1	1	N/A	0	N/A	23
2918	1	601.514	1	601.514	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2918###	 	G1,	1119.7	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2918	1	0	NCGC00385017-01_C26H30O13_1H,3H-Pyrano[3,4-c]pyran-1-one, 5-ethenyl-4,4a,5,6-tetrahydro-4a-hydroxy-6-[[3-O-[(2E)-3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propen-1-yl]-beta-D-glucopyranosyl]oxy]-, (4aR,5R,6S)-	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	511
3996	1	460.373	1	460.373	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3996###	 	G1,	307.82	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3996	1	1	N/A	0	N/A	-1
3995	1	852.792	1	852.792	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3995###	 	G1,	903.18	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3995	1	1	NCGC00384699-01!(2E,6E,10E)-3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,10,34-tetraene-1,15,19,23,27,31-hexol	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	-1
3994	1	445.377	1	445.377	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3994###	 	G1,	781.74	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3994	1	0	NCGC00381225-01_C21H30O14_2,3,4,5,6-Pentahydroxycyclohexyl 4-O-(4-hydroxy-2-methoxy-6-methylbenzoyl)hexopyranoside	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	27
348	1	551.506	1	551.506	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:348###	 	G1,	917.95	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=348	1	0	N/A	0	N/A	-1
349	1	500.512	1	500.512	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:349###	 	G1,	961.57	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=349	1	1	N/A	0	N/A	-1
3991	1	782.633	1	782.633	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3991###	 	G1,	910.76	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3991	1	1	N/A	0	N/A	-1
3990	1	760.574	1	760.574	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3990###	 	G1,	682.3	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3990	1	1	PC(17:1/18:1); [M+H]+ C43H83N1O8P1	1	PNNL-LIPIDS-POSITIVE;	29
4686	1	467.379	1	467.379	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4686###	 	G1,	530.85	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4686	1	0	N/A	0	N/A	30
4844	1	540.533	1	540.533	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4844###	 	G1,	961.62	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4844	1	1	N/A	0	N/A	71
3530	1	510.531	1	510.531	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3530###	 	G1,	956.16	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3530	1	1	N/A	0	N/A	-1
4643	1	409.379	1	409.379	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4643###	 	G1,	1182.34	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4643	1	0	Spectral Match to Zymosterol from NIST14	1	GNPS-NIST14-MATCHES;	55
4416	1	329.23	1	329.23	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4416###	 	G1,	83.11	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4416	1	0	N/A	0	N/A	764
4684	1	556.435	1	556.435	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4684###	 	G1,	529.42	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4684	1	1	N/A	0	N/A	32
3002	1	392.238	1	392.238	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3002###	 	G1,	123.01	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3002	1	1	N/A	0	N/A	601
4685	1	467.379	1	467.379	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4685###	 	G1,	539.52	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4685	1	0	N/A	0	N/A	30
2919	1	697.593	1	697.593	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2919###	 	G1,	1059.68	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2919	1	0	N/A	0	N/A	-1
1653	1	439.348	1	439.348	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1653###	 	G1,	253.68	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1653	1	0	N/A	0	N/A	34
4682	1	747.504	1	747.504	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4682###	 	G1,	789.26	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4682	1	0	N/A	0	N/A	-1
3556	1	347.216	1	347.216	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3556###	 	G1,	928.36	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3556	1	0	N/A	0	N/A	192
4683	1	816.573	1	816.573	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4683###	 	G1,	751.49	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4683	1	1	N/A	0	N/A	32
4732	1	596.458	1	596.458	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4732###	 	G1,	534.9	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4732	1	1	N/A	0	N/A	-1
4733	1	919.744	1	919.744	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4733###	 	G1,	960.48	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4733	1	0	N/A	0	N/A	32
4730	1	581.412	1	581.412	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4730###	 	G1,	349.56	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4730	1	0	N/A	0	N/A	37
4731	1	490.335	1	490.335	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4731###	 	G1,	257.54	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4731	1	1	N/A	0	N/A	32
4736	1	318.237	1	318.237	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4736###	 	G1,	140.41	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4736	1	1	N/A	0	N/A	38
4640	1	549.484	1	549.484	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4640###	 	G1,	636.6	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4640	1	0	N/A	0	N/A	-1
2318	1	559.435	1	559.435	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2318###	 	G1,	577.55	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2318	1	0	N/A	0	N/A	39
2319	1	553.422	1	553.422	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2319###	 	G1,	538.31	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2319	1	0	N/A	0	N/A	-1
2316	1	873.769	1	873.769	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2316###	 	G1,	1050.62	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2316	1	0	TG(16:0/18:1/18:2); [M+NH4]+ C55H104N1O6	1	PNNL-LIPIDS-POSITIVE;	41
2317	1	784.581	1	784.581	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2317###	 	G1,	780.31	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2317	1	1	Spectral Match to Eicosapentaenoyl PAF C-16 from NIST14	1	GNPS-NIST14-MATCHES;	29
2314	1	423.352	1	423.352	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2314###	 	G1,	314.44	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2314	1	0	NCGC00179862-03_C20H32O2_1-Naphthalenecarboxaldehyde, decahydro-5-[(3E)-5-hydroxy-3-methyl-3-penten-1-yl]-1,4a-dimethyl-6-methylene-, (1R,4aR,5S)-	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	-1
2315	1	698.638	1	698.638	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2315###	 	G1,	1123.77	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2315	1	1	N/A	0	N/A	43
2312	1	442.368	1	442.368	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2312###	 	G1,	308.14	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2312	1	1	N/A	0	N/A	44
2313	1	529.428	1	529.428	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2313###	 	G1,	564.74	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2313	1	0	N/A	0	N/A	45
2310	1	431.298	1	431.298	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2310###	 	G1,	47.53	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2310	1	0	N/A	0	N/A	-1
2311	1	443.374	1	443.374	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2311###	 	G1,	372.14	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2311	1	0	NCGC00180860-02_C20H34O3_2-Butene-1,4-diol, 2-[2-[(1S,8aR)-1,4,4a,5,6,7,8,8a-octahydro-2-(hydroxymethyl)-5,5,8a-trimethyl-1-naphthalenyl]ethyl]-, (2Z)-	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	-1
4527	1	931.696	1	931.696	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4527###	 	G1,	995.82	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4527	1	0	N/A	0	N/A	-1
298	1	419.312	1	419.312	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:298###	 	G1,	618.75	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=298	1	0	N/A	0	N/A	-1
299	1	725.562	1	725.562	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:299###	 	G1,	785.87	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=299	1	0	N/A	0	N/A	32
296	1	870.747	1	870.747	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:296###	 	G1,	1186.98	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=296	1	1	TG(16:0/18:2/18:3); [M+NH4]+ C55H100N1O6	1	PNNL-LIPIDS-POSITIVE;	41
297	1	424.445	1	424.445	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:297###	 	G1,	828.45	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=297	1	1	N/A	0	N/A	-1
294	1	588.442	1	588.442	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:294###	 	G1,	619.58	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=294	1	1	N/A	0	N/A	32
295	1	735.582	1	735.582	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:295###	 	G1,	860.95	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=295	1	0	N/A	0	N/A	49
292	1	490.42	1	490.42	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:292###	 	G1,	852.78	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=292	1	1	PC(0:0/14:0); [M+H]+ C22H47N1O7P1	1	PNNL-LIPIDS-POSITIVE;	50
293	1	903.565	1	903.565	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:293###	 	G1,	935.75	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=293	1	0	N/A	0	N/A	51
290	1	963.587	1	963.587	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:290###	 	G1,	948.56	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=290	1	0	N/A	0	N/A	52
291	1	674.458	1	674.458	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:291###	 	G1,	320.01	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=291	1	1	N/A	0	N/A	53
3773	1	568.502	1	568.502	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3773###	 	G1,	837.7	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3773	1	1	N/A	0	N/A	-1
3772	1	298.27	1	298.27	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3772###	 	G1,	1183.55	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3772	1	1	N/A	0	N/A	-1
3771	1	662.59	1	662.59	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3771###	 	G1,	991.19	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3771	1	1	N/A	0	N/A	-1
3770	1	884.734	1	884.734	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3770###	 	G1,	1162.69	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3770	1	1	N/A	0	N/A	20
3777	1	730.639	1	730.639	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3777###	 	G1,	1102.14	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3777	1	1	NCGC00380592-01!(26E,30E,34E)-2,6,10,14,18,22,26,30,34-nonamethyl-36-[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexatriaconta-2,26,30,34-tetraene-6,10,14,18,22-pentol	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	-1
